TimePeriod,Name,Symbol,ISIN,SecurityType,LastRate,Turnover,OpeningPrice,High,Low,Transactions,Volume,MarketCap,CapitalListed,Interest,MaturityDate,SecurityID,IssuerID
2024-02-04,AFI PROP B15,AFPR.B15,IL0011996035,Bonds,105.44,735.21,105.54,105.75,105.4,140,697309,333727,316509000,4,2029-10-15,1199603,1172
2024-02-04,AFI PROP B8,AFPR.B8,IL0011422313,Bonds,112.69,696.24,112.68,112.7,112.55,123,617887,1445152,1282413900,2.57,2026-10-15,1142231,1172
2024-02-04,AFI PROPERTIES,AFPR,IL0010913544,Shares,15350,550.71,15870,15780,15350,82,3551,5840476,38048704,,,1091354,1172
2024-02-04,AFRICA RESID B4,AFRE.B4,IL0011426454,Bonds,99.6,83.19,99.52,99.64,99.52,69,83528,213258,214114958,2.75,2025-03-31,1142645,1338
2024-02-04,AFRICA RESID B5,AFRE.B5,IL0011628257,Bonds,95.21,47.03,95.14,95.21,95.14,70,49395,248124,260607600,2.4,2027-03-31,1162825,1338
2024-02-04,AFRICA RESIDENC,AFRE,IL0010979487,Shares,19800,1654.5,19660,19820,19450,261,8387,2503420,12643536,,,1097948,1338
2024-02-04,AI SYSTEMS-M,AICS-M,IL0001690119,Shares,98.2,2.2,98.2,98.2,98.2,6,2241,7536,7674562,,,169011,169
2024-02-04,AIRPORT      B5,ARPT.B5,IL0011334872,Bonds,113.36,960.41,113.53,113.53,112.96,143,846916,2934893,2589001932,2.34,2029-02-28,1133487,1300
2024-02-04,AIRPORT    B9,ARPT.B9,IL0011609448,Bonds,97.68,1604.74,97.8,97.8,97.57,135,1643119,2378206,2434691176,0.65,2035-08-30,1160944,1300
2024-02-04,AIRPORT B11,ARPT.B11,IL0011959991,Bonds,99.51,276.31,99.98,99.98,99.34,66,277181,298530,300000000,2.64,2039-05-01,1195999,1300
2024-02-04,AIRPORT CITY,ARPT,IL0010958358,Shares,5950,1869,5997,6003,5901,270,31452,7363569,123757460,,,1095835,1300
2024-02-04,AIRPRORT B10,ARPT.B10,IL0011959819,Bonds,102.15,935.6,102.14,102.16,101.96,92,916484,408600,400000000,5,2029-04-30,1195981,1300
2024-02-04,AIRTOUCH,ARTS,IL0011733768,Shares,30,30.68,31.2,30.1,29.3,8,102395,12030,40101412,,,1173376,1862
2024-02-04,AIRTOUCH W1,ARTS.W1,IL0011990335, Warrant,12.1,0,12.1,0,0,0,0,274,2268106,,,1199033,1862
2024-02-04,ALARUM,ALAR,IL0010838568,Shares,416.8,551.59,412,420,410.2,174,132328,260009,62382171,,,1083856,1091
2024-02-04,ALBAAD,ALBA,IL0006250125,Shares,1387,84.91,1394,1392,1372,35,6120,258641,18647506,,,625012,625
2024-02-04,ALBR        B16,ALBR.B16,IL0011398232,Bonds,112.52,38.49,112.45,112.53,112.45,14,34204,104771,93113652,2.25,2024-06-20,1139823,1382
2024-02-04,ALBR        B17,ALBR.B17,IL0011587321,Bonds,108.89,1180.08,108.76,108.93,108.63,112,1084544,723331,664276358,1.85,2027-01-20,1158732,1382
2024-02-04,ALBR        B18,ALBR.B18,IL0011587404,Bonds,96.96,1352.33,97,97,96.8,103,1395823,473898,488756659,3.25,2027-01-13,1158740,1382
2024-02-04,ALBR B19,ALBR.B19,IL0011918245,Bonds,104.93,344,104.7,104.96,104.7,81,327931,574262,547281000,3.2,2028-05-15,1191824,1382
2024-02-04,ALBR B20,ALBR.B20,IL0011918328,Bonds,101.13,457.67,101.1,101.22,100.96,86,452867,565704,559383300,5.7,2028-06-20,1191832,1382
2024-02-04,ALLMED SOLUTION,ALMD,IL0011014508,Shares,41.1,0,41.1,41.4,41.4,1,10,44591,108494470,,,1101450,1393
2024-02-04,ALLOT,ALLT,IL0010996549,Shares,692.5,158.44,671,700,671,73,22950,264041,38128631,,,1099654,2252
2024-02-04,ALMEDA      PU,AMDA,IL0011689622,Participation Unit,184.7,0,184.7,0,0,0,0,22847,12369811,,,1168962,1814
2024-02-04,ALMOGIM,ALMA,IL0011368292,Shares,742.3,204.3,750,762.1,739.5,89,27511,278387,37503289,,,1136829,1553
2024-02-04,ALMOGIM B10,ALMA.B10,IL0012016155,Bonds,104.2,5.21,103.9,104.2,104.2,1,5000,85444,82000000,8.2,2026-06-30,1201615,1553
2024-02-04,ALMOGIM B7,ALMA.B7,IL0011785321,Bonds,97.6,295.43,97.6,97.79,97.6,20,302433,52314,53600000,2.8,2024-12-15,1178532,1553
2024-02-04,ALMOGIM B8,ALMA.B8,IL0011852303,Bonds,105.16,0,105.16,0,0,0,0,115676,110000000,1.91,2026-03-31,1185230,1553
2024-02-04,ALMOGIM B9,ALMA.B9,IL0011892242,Bonds,100.07,183.89,100.07,100.18,100.07,9,183719,70654,70605000,6.7,2027-03-31,1189224,1553
2024-02-04,ALON SQUARE B6,BSI.B6,IL0011691271,Bonds,99.63,568.36,99.54,99.66,99.45,103,570547,957205,960760250,3.9,2026-09-30,1169127,2063
2024-02-04,ALON SQUARE B7,BSI.B7,IL0011839797,Bonds,98.14,339.74,98.01,98.3,98.01,88,346260,686692,699707000,0.1,2029-07-01,1183979,2063
2024-02-04,ALON SQUARE B8,BSI.B8,IL0011972762,Bonds,99,41.17,98.99,99.04,98.91,59,41585,240975,243409000,5.5,2030-06-30,1197276,2063
2024-02-04,ALON SQUARE B9,BSI.B9,IL0011972846,Bonds,98.23,442.48,98.19,98.58,97.86,77,450077,274989,279944000,3,2030-06-30,1197284,2063
2024-02-04,ALONY HETS   B9,ALHE.B9,IL0039003541,Bonds,101.84,907.23,101.32,101.88,101.32,108,892276,975949,958315980,3.85,2027-02-28,3900354,390
2024-02-04,ALONY HETS  B10,ALHE.B10,IL0039003624,Bonds,102.53,876.07,102.51,102.66,102.36,44,854022,1434787,1399382900,6.99,2027-02-28,3900362,390
2024-02-04,ALONY HETS B11,ALHE.B11,IL0039004879,Bonds,89.13,231.41,89.35,89.46,88.7,20,259292,143273,160745600,2.66,2031-02-28,3900487,390
2024-02-04,ALONY HETS B12,ALHE.B12,IL0039004952,Bonds,87.62,2357.3,88.01,88.01,87.45,143,2688818,1543079,1761104089,2.41,2031-02-28,3900495,390
2024-02-04,ALONY HETS B13,ALHE.B13,IL0011894065,Bonds,96.73,3456.6,97,97,96.65,162,3572018,868249,897601000,4.94,2037-03-01,1189406,390
2024-02-04,ALONY HETS B15,ALHE.B15,IL0011894149,Bonds,96.61,1457.44,96.88,96.66,96.41,128,1510320,1014869,1050480000,2.56,2037-03-01,1189414,390
2024-02-04,ALONY HETZ,ALHE,IL0003900136,Shares,2734,9679.58,2751,2758,2707,524,354987,4913612,179722472,,,390013,390
2024-02-04,ALROV PRO    B5,ALRP.B5,IL0038701699,Bonds,107.14,216.29,107.16,107.17,107.06,74,201870,403435,376549526,1.5,2027-12-31,3870169,387
2024-02-04,ALROV PRO B6,ALRP.B6,IL0038701855,Bonds,101,1212.62,101.1,101.23,100.83,104,1200842,691853,685003000,0.5,2027-10-01,3870185,387
2024-02-04,ALROV PROPERT,ALRPR,IL0003870198,Shares,13460,4.31,13350,13490,13350,3,32,2806905,20853674,,,387019,387
2024-02-04,ALTITUDE     B1,ALTD.B1,IL0011439242,Bonds,99.95,24.78,99.95,99.95,99.95,5,24789,138899,138968352,6.72,2024-06-30,1143924,1729
2024-02-04,ALTSHULER FIN,ALTF,IL0011849366,Shares,624.9,2590.52,610,629,610,381,417870,1234615,197570075,,,1184936,2367
2024-02-04,ALUMA B1,ALUM.B1,IL0011909178,Bonds,103.97,31.19,103.97,103.97,103.97,3,30000,83719,80522422,8.25,2027-06-30,1190917,1978
2024-02-04,ALUMA INFRASTR',ALUMA,IL0011816431,Shares,33.2,0,33.2,0,0,0,0,102054,307392380,,,1181643,1978
2024-02-04,ALUMA W1,ALUM.W1,IL0011909251, Warrant,1,0,1,1,1,1,1,1652,165174200,,,1190925,1978
2024-02-04,AMANET,AMAN,IL0006540129,Shares,1694,10.59,1730,1796,1626,30,625,110590,6528341,,,654012,654
2024-02-04,AMIAD,AMD,IL0010943905,Shares,982.7,10,1000,1000,971,10,1018,299589,30486292,,,1094390,2234
2024-02-04,AMIDAR       B1,AMDR.B1,IL0011435851,Bonds,94.9,335.29,94.94,94.95,94.82,96,353343,427050,450000000,1.44,2028-03-31,1143585,1728
2024-02-04,AMIR MARK.,AMRK,IL0010922040,Shares,2008,8.56,1978,2025,1976,12,426,251103,12505125,,,1092204,1232
2024-02-04,AMOT,AMOT,IL0010972789,Shares,1855,3997.82,1878,1878,1848,404,215371,8731157,470682342,,,1097278,1328
2024-02-04,AMOT         B4,AMOT.B4,IL0011331498,Bonds,115.53,589.68,115.5,115.56,114.92,118,510717,1620708,1402845600,3.2,2028-07-02,1133149,1328
2024-02-04,AMOT         B5,AMOT.B5,IL0011381147,Bonds,98.74,302.67,98.45,98.75,98.45,75,306682,428616,434085160,3.39,2026-01-04,1138114,1328
2024-02-04,AMOT         B6,AMOT.B6,IL0011586091,Bonds,104.01,1153.01,104.1,104.11,103.9,134,1108468,2457739,2362983000,1.14,2029-10-03,1158609,1328
2024-02-04,AMOT         B7,AMOT.B7,IL0011628661,Bonds,84.85,2341.24,85.05,85.05,84.62,162,2760965,1031214,1215338000,2.44,2032-01-05,1162866,1328
2024-02-04,AMOT         B8,AMOT.B8,IL0011727828,Bonds,97.77,1113.96,97.88,97.82,97.6,88,1139331,2377486,2431713000,0.92,2032-01-05,1172782,1328
2024-02-04,AMPA YUVAL B1,AMYU.B1,IL0011935157,Bonds,96.83,0,96.83,0,0,0,0,57054,58922000,6.5,2025-12-15,1193515,2400
2024-02-04,AMRAM AVRAHM B1,AMRM.B1,IL0011880445,Bonds,99.6,65.11,99.6,99.6,99.6,9,65366,249000,250000000,6,2027-05-31,1188044,2385
2024-02-04,AMRAM AVRAHM B2,AMRM.B2,IL0012025552,Bonds,102.23,97.12,102.28,102.29,101.77,7,95001,112772,110312000,7.4,2027-12-31,1202555,2385
2024-02-04,ANALYST,ANLT,IL0010806136,Shares,3367,38.38,3389,3380,3333,14,1140,391557,11629251,,,1080613,1008
2024-02-04,ANGEL SALOMON,ANGL,IL0001800189,Shares,4101,0.53,4101,4101,4101,4,13,219814,5360000,,,180018,180
2024-02-04,APOLLO POWER,APLP,IL0010821143,Shares,570.5,170.16,576.5,576.5,560,81,29939,269590,47254990,,,1082114,1074
2024-02-04,AQUARIUS EN,AQUA,IL0011702409,Shares,122.2,53.33,127.9,127.9,121,30,43541,36196,29620305,,,1170240,1824
2024-02-04,ARAD,ARD,IL0010916513,Shares,5888,399.04,5983,6014,5854,94,6737,1456145,24730728,,,1091651,1219
2024-02-04,ARAD INVESTMENT,ARAD,IL0007310183,Shares,7670,826.16,7995,7995,7635,147,10516,490984,6401362,,,731018,731
2024-02-04,ARAN,ARAN,IL0010852650,Shares,1933,6.92,1980,1980,1933,7,358,94439,4885641,,,1085265,1122
2024-02-04,ARAZIM       B2,ARZM.B2,IL0013800474,Bonds,136.66,20.5,136.22,136.67,136.66,2,15000,21514,15742659,87.73027,2027-04-30,1380047,138
2024-02-04,ARAZIM       B4,ARZM.B4,IL0013801043,Bonds,108.4,5.42,107.66,108.4,108.4,1,5000,123407,113843817,6.2,2027-04-30,1380104,138
2024-02-04,ARGO PROP.,ARGO,NL0015000D84,Shares,6709,131.55,6737,6733,6695,63,1960,1214432,18101534,,,1175371,1884
2024-02-04,ARI RAEL ESTATE,ARIN,IL0003660136,Shares,278.2,206.21,285,290,275,65,73543,872557,313643914,,,366013,366
2024-02-04,ARI REAL ES B1,ARIN.B1,IL0036601560,Bonds,104.5,0,104.5,0,0,0,0,615695,589181815,1.9,2027-04-01,3660156,366
2024-02-04,ARYT,ARYT,IL0005870147,Shares,408.5,455.59,413.4,413.8,402,147,111615,395139,96729274,,,587014,587
2024-02-04,ASHDAR       B4,ASDR.B4,IL0011356073,Bonds,100,273.19,99.93,100,99.96,9,273200,44428,44427593,4.2,2024-07-01,1135607,1448
2024-02-04,ASHDAR       B5,ASDR.B5,IL0011577835,Bonds,99.27,35.49,99.04,99.27,99.04,14,35748,221424,223051800,3.42,2024-08-01,1157783,1448
2024-02-04,ASHDOD REFIN B2,ARF.B2,IL0011994881,Bonds,107.21,2530.49,107.33,107.33,107.1,144,2360232,857680,800000000,7.25,2029-04-30,1199488,1361
2024-02-04,ASHDOD REFINERY,ARF,IL0011989105,Shares,9055,3108.09,8700,9150,8700,240,34285,1131315,12493813,,,1198910,1361
2024-02-04,ASHOT,ASHO,IL0003120172,Shares,2529,126.24,2565,2565,2494,43,4966,596146,23572394,,,312017,312
2024-02-04,ASHTROM GROUP,ASHG,IL0011323156,Shares,5250,2527.31,5430,5430,5222,327,47829,5317491,101285536,,,1132315,1618
2024-02-04,ASHTROM GRUP B1,ASHG.B1,IL0011323230,Bonds,112.68,239.37,112.65,112.72,112.57,84,212478,151063,134063348,2.4,2025-11-10,1132323,1618
2024-02-04,ASHTROM GRUP B2,ASHG.B2,IL0011323313,Bonds,100.33,137.5,100.32,100.34,100.3,76,137043,242211,241414400,4.2,2025-05-11,1132331,1618
2024-02-04,ASHTROM GRUP B3,ASHG.B3,IL0011401028,Bonds,98.18,841.36,98.07,98.2,97.91,124,857950,990846,1009213891,4.3,2029-01-15,1140102,1618
2024-02-04,ASHTROM GRUP B4,ASHG.B4,IL0011829897,Bonds,98.73,724.66,98.77,98.77,98.56,116,734604,1519414,1538959000,0.75,2029-12-31,1182989,1618
2024-02-04,ASHTROM GRUP B5,ASHG.B5,IL0011995797,Bonds,102.8,264.45,102.83,103,102.43,88,257291,359800,350000000,4.08,2032-12-31,1199579,1618
2024-02-04,ASHTROM PR   B9,ASPR.B9,IL0025101705,Bonds,100.9,199.73,100.84,100.9,100.78,88,197984,457940,453855478,4.9,2029-10-01,2510170,251
2024-02-04,ASHTROM PR  B10,ASPR.B10,IL0025102042,Bonds,113.83,395.36,113.67,113.87,113.63,101,347539,397462,349171498,3.06,2028-01-02,2510204,251
2024-02-04,ASHTROM PR B11,ASPR.B11,IL0025102380,Bonds,109.78,21.64,109.83,109.83,109.68,60,19711,228342,208000000,1.83,2028-10-30,2510238,251
2024-02-04,ASHTROM PRO B12,ASPR.B12,IL0025102794,Bonds,106.62,275.24,106.61,106.63,106.57,63,258144,409602,384170102,1.53,2029-07-01,2510279,251
2024-02-04,ASHTROM PRO B13,ASPR.B13,IL0025103032,Bonds,95.1,1110.17,95.23,95.23,94.99,116,1167189,394665,415000000,0.9,2030-12-31,2510303,251
2024-02-04,ASHTROM PRO B14,ASPR.B14,IL0012018961,Bonds,99.45,243.63,99.46,99.47,99.34,11,244955,242327,243667000,3.68,2034-01-01,1201896,251
2024-02-04,ASPEN GROUP,ASGR,IL0003130155,Shares,620,129.5,596.4,633,596.4,51,21007,388255,62621818,,,313015,313
2024-02-04,ASPEN GROUP B8,ASGR.B8,IL0031303907,Bonds,103.13,398.17,103.15,103.24,102.9,100,385936,579866,562266900,1.7336,2029-12-31,3130390,313
2024-02-04,ASPEN GROUP B9,ASGR.B9,IL0031304244,Bonds,93.28,331.84,93.24,93.43,92.96,93,355842,265848,285000000,0.9736,2030-12-31,3130424,313
2024-02-04,ATREYU CAP,ATRY,IL0010961063,Shares,5291,151.48,5291,5370,5251,70,2860,779021,14723520,,,1096106,1307
2024-02-04,AUDIOCODES,AUDC,IL0010829658,Shares,4140,3605.87,4128,4250,4128,326,86348,1270367,30685183,,,1082965,2134
2024-02-04,AUGWIND,AUGN,IL0011059073,Shares,282.5,97.75,274.2,285,272.5,67,35021,60771,21511876,,,1105907,1473
2024-02-04,AURA,AURA,IL0003730194,Shares,1070,3475.59,1041,1070,1033,288,329745,2928483,273690010,,,373019,373
2024-02-04,AURA       B 15,AURA.B15,IL0037305047,Bonds,99.94,494.93,99.93,100,99.9,36,495248,109934,110000000,4.75,2024-12-31,3730504,373
2024-02-04,AURA B16,AURA.B16,IL0037305799,Bonds,97.4,469.45,97.5,97.5,97.4,72,481972,216472,222250000,3.5,2027-09-30,3730579,373
2024-02-04,AURA B17,AURA.B17,IL0011935801,Bonds,105.03,49.91,104.8,105.2,104.7,67,47520,185903,177000000,3.85,2029-01-31,1193580,373
2024-02-04,AURA B18,AURA.B18,IL0012034059,Bonds,101.6,9.65,101.48,101.6,101.6,1,9501,121920,120000000,6.15,2029-12-31,1203405,373
2024-02-04,AURA SMART,AUSA,IL0011766198,Shares,12.4,0,0,0,0,0,0,3128,25227165,,,1176619,1899
2024-02-04,AUSTRALIA ISR,AUIS,IL0010805229,Shares,810,0,810,0,0,0,0,46787,5776195,,,1080522,1001
2024-02-04,AUTO BANK SERV,SHVA,IL0011581613,Shares,1549,168,1555,1580,1540,65,10806,619600,40000000,,,1158161,1774
2024-02-04,AUTOMAX,AMX,IL0011316978,Shares,29.6,5.03,30.1,30.6,29.1,5,17001,30693,103691969,,,1131697,2280
2024-02-04,AUTOMAX B2,AMX.B2,IL0011849283,Bonds,90.2,9.7,90.2,90.2,90.2,2,10754,37067,41094000,5.9,2026-03-01,1184928,2280
2024-02-04,AVERBUCH,AVER,IL0006750173,Shares,1308,1.39,1308,1308,1308,9,106,110144,8420792,,,675017,675
2024-02-04,AVGAD,AVGD,IL0011718181,Shares,1190,50,1193,1200,1180,38,4203,227584,19124725,,,1171818,1829
2024-02-04,AVGAD        B1,AVGD.B1,IL0011717431,Bonds,100.54,2.41,100,100.54,100.54,1,2393,12095,12030384,5.81,2024-06-30,1171743,1829
2024-02-04,AVGAD B2,AVGD.B2,IL0011965428,Bonds,106.02,10.6,106.05,106.05,105.59,2,10000,49335,46534000,9.5,2027-06-30,1196542,1829
2024-02-04,AVGOL,AVGL,IL0011009573,Shares,149.1,167.99,149.1,149.1,146.8,29,112726,442608,296853097,,,1100957,1390
2024-02-04,AVGOL        B3,AVGL.B3,IL0011332892,Bonds,100.03,16.01,99.99,100.03,100.03,2,16002,83856,83830660,4.75,2024-12-31,1133289,1390
2024-02-04,AVGOL        B4,AVGL.B4,IL0011404170,Bonds,97.76,61.27,97.77,97.79,97.75,4,62666,77065,78831200,3.9,2025-12-31,1140417,1390
2024-02-04,AVIATION LINKS,AVIA,IL0004130139,Shares,1215,0,1215,0,0,0,0,93034,7657122,,,413013,413
2024-02-04,AVIV,AVIV,IL0004440181,Shares,1536,23.24,1558,1594,1502,22,1513,203496,13248470,,,444018,444
2024-02-04,AVIV B7,AVIV.B7,IL0011904534,Bonds,103.26,52.88,103.23,103.29,103.18,4,51222,103260,100000000,6.9,2027-09-15,1190453,444
2024-02-04,AVROT,AVRT,IL0002970106,Shares,59,0,59,0,0,0,0,206613,350192360,,,297010,297
2024-02-04,AXILION,AILN,IL0003830184,Shares,61.8,13.06,61,62.7,61,16,21132,18060,29222504,,,383018,383
2024-02-04,AXILION W4,AILN.W4,IL0038301557, Warrant,11.8,0.54,23.8,23.8,23.8,4,2251,167,1418878,,,3830155,383
2024-02-04,AYALON  HOLD.,AYAL,IL0002090152,Shares,1952,62.07,1981,1981,1930,39,3167,355221,18197800,,,209015,209
2024-02-04,AYALON HOLD B4,AYAL.B4,IL0011955510,Bonds,97.57,225.54,97.39,97.61,97.39,30,231317,107327,110000000,3.18,2028-01-30,1195551,209
2024-02-04,AYALON HOLD B5,AYAL.B5,IL0011955692,Bonds,94.35,31.29,93.99,94.51,93.99,31,33163,141525,150000000,3.2,2029-07-31,1195569,209
2024-02-04,AZORIM,AZRM,IL0007150118,Shares,1540,1151.5,1560,1574,1537,226,73903,3249121,210981898,,,715011,715
2024-02-04,AZORIM      B12,AZRM.B12,IL0071503606,Bonds,98.63,55.62,98.58,98.67,98.58,62,56392,112524,114086940,3.15,2025-06-30,7150360,715
2024-02-04,AZORIM     B13,AZRM.B13,IL0071504109,Bonds,95.89,104.44,95.93,95.97,95.73,76,108939,296783,309503205,2.95,2026-12-31,7150410,715
2024-02-04,AZORIM    B14,AZRM.B14,IL0071504448,Bonds,92.53,734.91,92.51,92.55,92,111,794997,711374,768804000,2.55,2028-12-31,7150444,715
2024-02-04,AZORIM B15,AZRM.B15,IL0071504513,Bonds,98.51,8.11,98.4,98.51,98.4,51,8236,170259,172834200,0.1,2029-07-01,7150451,715
2024-02-04,AZRIEIL   B7,AZRL.B7,IL0011786725,Bonds,93.8,4839.61,93.8,93.85,93.41,157,5160357,2416956,2576712000,0.9,2036-07-02,1178672,1420
2024-02-04,AZRIELI      B4,AZRL.B4,IL0011386500,Bonds,109.25,1733.41,109,109.41,109,139,1586116,3137172,2871553338,1.34,2030-07-05,1138650,1420
2024-02-04,AZRIELI      B6,AZRL.B6,IL0011566119,Bonds,109.12,2813.54,109.3,109.4,109.06,176,2575446,3594947,3294490000,2.48,2032-12-31,1156611,1420
2024-02-04,AZRIELI     B5,AZRL.B5,IL0011566036,Bonds,109.94,2887.74,110.05,110.1,109.82,207,2625295,3030916,2756882350,1.77,2028-06-30,1156603,1420
2024-02-04,AZRIELI    B8,AZRL.B8,IL0011786808,Bonds,91.96,7315.24,92.12,92.12,91.5,270,7963056,4012178,4362960000,1.69,2041-01-02,1178680,1420
2024-02-04,AZRIELI GROUP,AZRG,IL0011194789,Shares,23930,4573.56,24550,24550,23930,367,18937,29020571,121272760,,,1119478,1420
2024-02-04,AZRIELI GRP  B2,AZRG.B2,IL0011344368,Bonds,110.31,500.11,110.35,110.35,110.27,87,453338,1204340,1091777300,0.65,2025-04-01,1134436,1420
2024-02-04,B COMMUNC B6,BCOM.B6,IL0011781510,Bonds,96.63,3280.12,96.64,96.72,96.51,175,3394099,1942038,2009766642,3.65,2026-11-30,1178151,1422
2024-02-04,B COMMUNICATION,BCOM,IL0011076630,Shares,1373,1174.25,1389,1417,1373,205,84244,1450743,105662263,,,1107663,1422
2024-02-04,BAIT BAKFAR,BKFR,IL0011836561,Shares,1155,443.94,1155,1155,1136,40,38450,807733,69933581,,,1183656,1802
2024-02-04,BAIT BAKFAR O 1,BKFR.O1,IL0011836645, Warrant,19.2,0,19.2,0,0,0,0,2000,10416675,,,1183664,1802
2024-02-04,BAIT VEGAG GL,BVGG,IL0011853624,Shares,762.3,23.73,799.3,799.3,753.3,50,3113,419463,55026000,,,1185362,2371
2024-02-04,BARAN,BRAN,IL0002860133,Shares,885.6,65.84,872.6,894,872.6,30,7441,176923,19977748,,,286013,286
2024-02-04,BAREKET,BRKT,IL0011782765,Shares,155.7,5,155.7,155.7,155.7,2,3213,84106,54018100,,,1178276,1940
2024-02-04,BATM,BVC,IL0010849045,Shares,100.4,106.9,106,106,100,52,105679,437783,436039124,,,1158823,2135
2024-02-04,BAZAN,ORL,IL0025902482,Shares,127.2,7183.7,126.1,127.2,124.7,422,5684557,3989049,3136045108,,,2590248,259
2024-02-04,BAZAN        B5,ORL.B5,IL0025903886,Bonds,100.89,224.72,100.85,100.9,100.85,23,222737,265469,263126723,5.9,2024-06-30,2590388,259
2024-02-04,BAZAN        B9,BAZAN.B9,IL0025904611,Bonds,100.4,653.78,100.2,100.53,100.2,30,651357,492472,490509600,4.7,2025-09-30,2590461,259
2024-02-04,BAZAN       B10,BAZN.B10,IL0025905113,Bonds,94.78,993.16,94.9,94.93,94.71,110,1046909,687834,725716642,2.7,2031-09-25,2590511,259
2024-02-04,BAZAN       B12,BZN.B12,IL0025905782,Bonds,100.56,2221.64,100.66,100.66,100.38,139,2210326,1040719,1034923788,5,2029-09-25,2590578,259
2024-02-04,BAZAN      B13,BZN.B13,IL0011953465,Bonds,101.94,1732.51,102.08,102.16,101.62,142,1702069,535185,525000000,5.75,2032-09-26,1195346,259
2024-02-04,BEEIO HONEY,BHNY,IL0010823461,Shares,74.6,17.15,74.1,75.5,74,13,22997,13784,18477013,,,1082346,2093
2024-02-04,BET SHEMESH,BSEN,IL0010815616,Shares,12150,960.27,12390,12390,12100,141,7841,1082127,8906393,,,1081561,1054
2024-02-04,BEYON 3D,BYON,IL0011755613,Shares,17.4,0,17.4,0,0,0,0,19440,111722296,,,1175561,1859
2024-02-04,BEYON 3D W2,BYON.W2,IL0011755878, Warrant,52.1,0,52.1,0,0,0,0,5210,10000000,,,1175587,1859
2024-02-04,BEZEQ,BEZQ,IL0002300114,Shares,483.1,12080.71,482.6,487,481.6,863,2494456,13366621,2766843548,,,230011,230
